"id","exclude_.0.no._1.yes.","reason_for_exclusion","group","seller_counter1","buyer_offer2","seller_counter2","timestart","timeend","elapsed_time","condition_.0.tough._1.nice.","buyerid_.study_4.","role_.1.seller._2.warmbuyer._3.toughbuyer.","first_message_from_buyer","length_of_buyer_message","lowest_price_willing_to_sell","maximum_amount_you_think_buyer_can_pay","lowest_price_seller_willing_to_sell","maximum_amount_seller_will_think_you_can_pay","competent","confident","intelligent","skillful","friendly","well.intentioned","trustworthy","warm","perception._competent","perception._confident","perception._intelligent","perception._skillful","perception._friendly","perception._well.intention","perception.trustworthy","perception._warm","firstResponse.Seller","length_of_seller_response","agree_on_price_.0.no._1.yes.","final_price","final_offer_from_buyer","final_offer_from_seller","final_price_rounded","bonus","enjoy","satisfied_with_price","satisfied_with_negotiation","play_against","play_with","gender_.0.male._1.female.","age","seller","nice","tough","partner_id","partner_role","partner_tough","elapsed_seconds"
"66UA7",0,"",11,NA,NA,NA,"4:50:52","4:50:52","0:00:00",0,NA,1,"",NA,350,-450,NA,NA,3,4,5,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"what a good offer",17,1,250,NA,NA,250,0,3,4,5,3,4,"0",-25,1,0,0,"4AZAK",3,1,0
"4AZAK",0,"",11,NA,500,NA,"4:50:52","4:50:52","0:00:00",0,1048,3,"I'm willing to purchase the sugar bowl for $250, but that's really all that I can afford at this juncture.",106,NA,NA,350,600,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,4,3,"",NA,1,250,NA,NA,250,2.5,4,5,5,5,1,"0",25,0,0,1,"66UA7",1,0,0
"E7UR4",0,"",12,600,NA,NA,"4:52:32","4:57:34","0:05:02",1,NA,1,"",NA,350,450,NA,NA,4,5,4,5,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"Hello!  Thank you for your interest in the sugar bowl.  As I'm sure you're aware, this sugar bowl is a fine example of high craftsmanship of Langland's make, which sell for up to $800.  Considering the blemish, however, I would like to counter-offer with a price of $600",270,1,500,NA,NA,500,2,4,5,4,3,4,"0",26,1,0,0,"ZJ5U6",2,0,302
"ZJ5U6",0,"",12,NA,500,NA,"4:52:32","4:57:34","0:05:02",1,1001,2,"Hello, My name is Jack and I'm interested in buying the sugar bowl that you listed. I would be willing to buy it for $250. Please let me know if this works for you. Thanks! Best, Jack",183,NA,NA,300,250,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,3,4,2,2,"",NA,1,500,NA,NA,500,0,3,1,1,2,4,"0",21,0,1,0,"E7UR4",1,0,302
"62F9B",0,"",14,500,NA,450,"4:49:48","4:51:43","0:01:55",0,NA,1,"",NA,400,350,NA,NA,4,5,4,4,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hi! Thank you for your offer. This is a one-of-a-kind piece, valued at $700. I'd be willing to sell it at a significantly reduced price. I am offering it to you for $500.",170,1,450,NA,NA,450,1.5,4,3,4,4,2,"1",38,1,0,0,"UHQUR",3,1,115
"UHQUR",0,"",14,NA,400,NA,"4:49:48","4:51:43","0:01:55",0,1049,3,"Hi I would really want to buy this piece of antique, and given the info that I have gathered I would want to extend an already generous price of $250 for that sugar bowl",169,NA,NA,350,450,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,2,2,2,"",NA,1,450,NA,NA,450,0.5,4,3,3,3,4,"0",21,0,0,1,"62F9B",1,0,115
"X7P4Q",0,"",20,500,NA,NA,"5:16:01","5:16:45","0:00:44",1,NA,1,"",NA,350,500,NA,NA,3,2,2,2,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hi. So glad you are interested. I'd love to sell the bowl to you, though I'm afraid your initial offer is just to low, and won't cover even my initial investment i the piece. I know that it may be too much of a jump for you, but I will consider an offer closer to $500.",269,1,400,NA,NA,400,1,2,4,4,3,4,"0",31,1,0,0,"MVHDS",2,0,44
"MVHDS",0,"",20,NA,400,NA,"5:16:01","5:16:45","0:00:44",1,1032,2,"Hello! I'm interested in purchasing the sugar bowl that is for sale.  This sugar bowl would complete a tea set that I've had since my childhood and that has immense sentimental value.   I would be interested in a price point of $250, and I would greatly appreciate your cooperation. Thank you",292,NA,NA,500,600,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,3,3,4,3,"",NA,1,400,NA,NA,400,1,3,4,4,3,3,"0",21,0,1,0,"X7P4Q",1,0,44
"49A2Y",0,"",22,500,NA,400,"5:15:04","5:23:42","0:08:38",1,NA,1,"",NA,300,500,NA,NA,4,3,4,4,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"So glad you're interested! It's a lovely bowl with intricate designs by a well-known artist from colonial New England. I'm selling it for 500, but maybe we could work something out.",181,1,400,NA,NA,400,1,4,3,3,3,4,"1",23,1,0,0,"7KQ6H",2,0,518
"7KQ6H",0,"",22,NA,400,NA,"5:15:04","5:23:42","0:08:38",1,1035,2,"Hello there! I'm extremely interested in buying your sugar bowl--it is so beautiful! I've been looking for something similar for a long time, and I'm so happy I've come across this. Unfortunately, I don't have very much extra money right now, but I could offer you $250 for your sugar bowl. What do you think?",309,NA,NA,400,500,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,4,4,3,4,"",NA,1,400,NA,NA,400,1,3,4,4,2,4,"1",21,0,1,0,"49A2Y",1,0,518
"E8DE2",0,"",23,399,NA,330,"5:17:05","5:32:02","0:14:57",1,NA,1,"",NA,316,350,NA,NA,4,5,4,4,5,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hi there!  You sure have a good taste! This bowl dates back to 1750 from England. I can sell it for $399. Is that within your price range?",138,1,325,NA,NA,330,0.3,1,2,3,4,3,"1",26,1,0,0,"S5RW8",2,0,897
"S5RW8",0,"",23,NA,300,NA,"5:17:05","5:32:02","0:14:57",1,1012,2,"Hi! I would love to purchase this sugar bowl! It is really stunning. I can offer you 250 dollars for it. How does that sound?",125,NA,NA,350,500,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,4,4,4,3,"",NA,1,325,NA,NA,330,1.7,1,4,3,2,1,"1",19,0,1,0,"E8DE2",1,0,897
"CMN5C",0,"",24,250,NA,NA,"5:18:55","5:19:58","0:01:03",0,NA,1,"",NA,240,300,NA,NA,4,3,4,3,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hello, this bowl is rather valuable, and I'd like to sell it for not less than 250$. ",85,1,240,NA,NA,240,0,3,2,3,3,4,"0",63,1,0,0,"VBD9B",3,1,63
"VBD9B",0,"",24,NA,240,NA,"5:18:55","5:19:58","0:01:03",0,1053,3,"hello, i might be interested in the sugar bowl. i do have another one at home so i do not give a lot of value to it. but i might be interested in buying it, just if you confirm its price to be below 250$.",204,NA,NA,450,450,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,3,3,3,3,"",NA,1,240,NA,NA,240,2.6,5,5,5,4,1,"1",27,0,0,1,"CMN5C",1,0,63
"74NFR",0,"",26,350,NA,NA,"5:16:35","5:23:54","0:07:19",0,NA,1,"",NA,350,500,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"You're quite the haggler for this beautiful sugarbowl!",54,1,320,NA,NA,320,0.2,NA,NA,NA,NA,NA,"",NA,1,0,0,"EQEM7",3,1,439
"EQEM7",0,"",26,NA,320,NA,"5:16:35","5:23:54","0:07:19",0,1055,3,"I'm willing to pay $250 for the sugar bow. Final offer, take it or leave it.",76,NA,NA,350,400,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,1,2,1,1,"",NA,1,320,NA,NA,320,1.8,NA,NA,NA,NA,NA,"",NA,0,0,1,"74NFR",1,0,439
"RN8FR",0,"",27,500,NA,NA,"5:22:43","5:27:53","0:05:10",1,NA,1,"",NA,350,450,NA,NA,2,2,1,3,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"Dear Buyer, I would consider $500 for the sugar bowl. It's from the late 18th century and shows excellence in Early American silverware craftsmanship. This piece would be a great addition to any collection. Please let me know if you are interested.",248,1,500,NA,NA,500,2,5,5,5,5,1,"1",46,1,0,0,"3W62P",2,0,310
"3W62P",0,"",27,NA,NA,NA,"5:22:43","5:27:53","0:05:10",1,1042,2,"hello would like offer 250.the sugar bowl",41,NA,NA,250,250,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,3,3,5,"",NA,1,500,NA,NA,500,0,4,4,4,3,3,"0",54,0,1,0,"RN8FR",1,0,310
"CZ4B6",0,"",31,400,NA,NA,"5:49:18","5:51:28","0:02:10",0,NA,1,"",NA,350,375,NA,NA,4,4,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Well the bowl cost me $650, but I am willing to sell it to you for $400. I am flexible, though, so I think we can come up with a compromise.",140,1,325,NA,NA,330,0.3,4,3,3,3,4,"0",50,1,0,0,"M8WZS",3,1,130
"M8WZS",0,"",31,NA,325,NA,"5:49:18","5:51:28","0:02:10",0,1056,3,"I'm willing to pay $250 for the bowl, any higher and there's hardly any benefit in it for me.",93,NA,NA,350,600,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,2,1,1,2,"",NA,1,325,NA,NA,330,1.7,3,4,4,3,4,"0",18,0,0,1,"CZ4B6",1,0,130
"H586W",0,"",32,650,NA,650,"5:42:29","5:48:02","0:05:33",1,NA,1,"",NA,350,800,NA,NA,3,3,2,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"Hi! I'm glad you're interested. It is a special piece. $250 is a loss for me, but if you're about to bump it up a little, to $650, I'd be happy to let it go",156,1,400,NA,NA,400,1,1,2,2,1,1,"1",29,1,0,0,"JFQF4",2,0,333
"JFQF4",0,"",32,NA,250,NA,"5:42:29","5:48:02","0:05:33",1,1023,2,"Hi nice sugar bowl. It caught my eye and it looks like a beautiful piece. How much would you want for it? Maybe $250?",117,NA,NA,350,450,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,4,5,4,4,"",NA,1,400,NA,NA,400,1,3,4,4,3,3,"0",19,0,1,0,"H586W",1,0,333
"PZM6X",0,"",33,450,NA,400,"5:44:56","5:49:19","0:04:23",0,NA,1,"",NA,400,600,NA,NA,5,3,4,4,3,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,"Hi Buyer, that offer is much too low for such a fine sugar bowl. I am willing to sell it for no less than $450. ",112,1,400,NA,NA,400,1,2,5,4,1,4,"1",20,1,0,0,"XZBZ5",3,1,263
"XZBZ5",0,"",33,NA,325,NA,"5:44:56","5:49:19","0:04:23",0,1057,3,"Hi Seller, I am interested in purchasing your sugar bowl. I would be willing to give you $250 dollars for it. Are you willing to sell?",134,NA,NA,250,400,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,3,2,4,"",NA,1,400,NA,NA,400,1,3,3,3,3,3,"1",21,0,0,1,"PZM6X",1,0,263
"QKNP6",0,"",34,450,NA,400,"5:49:32","5:59:04","0:09:32",1,NA,1,"",NA,350,500,NA,NA,3,3,4,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"Hello. Unfortunately I have had interest from buyers at above the price you are asking for this piece. I can offer $450 for the piece.",134,1,395,NA,NA,400,1,2,3,3,2,4,"0",28,1,0,0,"QHRSF",2,0,572
"QHRSF",0,"",34,NA,300,NA,"5:49:32","5:59:04","0:09:32",1,1013,2,"Hey there. So I'm looking at this beautiful sugar bowl, which I would love to have to complete my set. It's the last piece I need to complete what a dear relative of mine used when we would spend time together and it would mean a lot for me to have it, but I don't have so much to offer. If you'd be willing, I can offer $250 for it. Please let me know!",353,NA,NA,250,350,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,4,2,3,"",NA,1,395,NA,NA,400,1,3,2,3,2,3,"0",19,0,1,0,"QKNP6",1,0,572
"CKJTY",0,"",37,300,NA,NA,"5:48:04","5:53:14","0:05:10",1,NA,1,"",NA,300,300,NA,NA,4,4,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hey there. So, thanks for the interest. I am unfortunately not able to go past 300 dollars, as that is what I paid for it. I am however interested in getting rid of it, without a loss. It's worth more, if you wanna resell it. Besides, 300 will make both of us come out of this without any net loss/gain. What do you say to that?",328,1,300,NA,NA,300,0,3,5,5,4,2,"0",29,1,0,0,"BPR9V",2,0,310
"BPR9V",0,"",37,NA,NA,NA,"5:48:04","5:53:14","0:05:10",1,1031,2,"Hi, my name is Chandler Brown, and in your collection I have seen that there is beautiful sugar bowl! I saw what it was priced, and I wanted to know if we could maybe get the price down to around $250.",201,NA,NA,330,420,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,5,4,4,5,"",NA,1,300,NA,NA,300,2,3,5,4,2,5,"0",19,0,1,0,"CKJTY",1,0,310
"3SDAH",0,"",39,600,NA,525,"5:55:50","6:00:33","0:04:43",1,NA,1,"",NA,350,500,NA,NA,4,3,4,4,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"Hello Buyer! Thanks so much for your interest in this lovely sugar bowl!  It is quite lovely and is a piece that would go well with many collections.  It was made by the famous Langlands in the 1750s and is a valuable antique.  Given that it is such a valuable antique, I was hoping to sell it for $600.  Perhaps we can work out a deal! Best,Seller",348,1,500,NA,NA,500,2,4,5,5,4,4,"1",30,1,0,0,"T5MBU",2,0,283
"T5MBU",0,"",39,NA,NA,NA,"5:55:50","6:00:33","0:04:43",1,1010,2,"Greetings, Seller - I hope this message finds you well. You've got a sugar bowl that I've had my eye on for quite some time. In fact, it's a wonderful companion to some additional pieces I own. I would love to discuss the possibility of purchasing. I'm in a position to initially offer  you $250. May I ask what range or price point you're looking for? Best, Buyer",364,NA,NA,250,500,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,4,4,4,4,"",NA,1,500,NA,NA,500,0,4,4,4,2,3,"1",30,0,1,0,"3SDAH",1,0,283
"PE43Y",0,"",40,400,NA,350,"4:12:16","4:14:47","0:02:31",0,NA,1,"",NA,400,500,NA,NA,4,4,3,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hi there! This bowl is a unique piece from the 1800s. Market prices for these things vary around 600 dollars, but I'm willing to give this one to you for two-thirds the price!",175,1,350,NA,NA,350,0.5,4,4,4,4,4,"1",20,1,0,0,"ZXTRV",3,1,151
"ZXTRV",0,"",40,NA,325,NA,"4:12:16","4:14:47","0:02:31",0,1061,3,"What up dude. I'll give you $250 for this sugar bowl",52,NA,NA,300,400,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,"",NA,1,350,NA,NA,350,1.5,4,4,4,4,3,"0",19,0,0,1,"PE43Y",1,0,151
"FB6YB",0,"",41,575,NA,500,"4:10:34","4:11:54","0:01:20",1,NA,1,"",NA,450,650,NA,NA,3,1,3,2,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"I'm hoping to sell it for $575, so we're a ways off from each other. What are you willing to increase your offer to? ",117,1,450,NA,NA,450,1.5,4,4,4,3,5,"1",38,1,0,0,"93D2Z",2,0,80
"93D2Z",0,"",41,NA,400,NA,"4:10:34","4:11:54","0:01:20",1,1034,2,"Hello, hope you're having a great day! I am interested in buying this sugar bowl and would like to offer you $250 for it. ",122,NA,NA,375,500,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,4,4,4,4,"",NA,1,450,NA,NA,450,0.5,5,4,4,4,4,"1",26,0,1,0,"FB6YB",1,0,80
"QRS7K",0,"",42,650,NA,675,"4:15:50","4:25:25","0:09:35",1,NA,1,"",NA,450,600,NA,NA,3,4,4,4,4,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hi Alison, my name is Emily. Thanks so much for stopping by at my booth! This sugar bowl was made in the 1750s by the Langfords, highly skilled and detailed oriented craftsmen. The original value of this bowl is $800, but I'd be willing to sell it to you for $650!",264,1,425,NA,NA,430,1.3,3,3,3,1,4,"1",21,1,0,0,"GJ3HA",2,0,575
"GJ3HA",0,"",42,NA,NA,NA,"4:15:50","4:25:25","0:09:35",1,1027,2,"Hello, my name is Alison. I am so glad that I decided to come to this antique fair today! I've been feeling under the weather, but thought this could be my lucky day to find this sugar bowl to match a family heirloom tea set. I can offer $250 for it. How does that sound?",271,NA,NA,250,350,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,5,4,4,5,"",NA,1,425,NA,NA,430,0.7,5,4,4,3,3,"1",32,0,1,0,"QRS7K",1,0,575
"22NK4",0,"",43,500,NA,450,"4:14:05","4:22:48","0:08:43",0,NA,1,"",NA,500,800,NA,NA,3,3,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"Hi, thank you for your response. This bowl is worth a lot more than that; I bought it at $800 because it is a 1750 relic from a skilled potter. However, I know that there is a defect on it, so I can lower the price to $500. How does that sound? ",245,1,350,NA,NA,350,0.5,3,2,3,2,3,"1",18,1,0,0,"3854X",3,1,523
"3854X",0,"",43,NA,280,NA,"4:14:05","4:22:48","0:08:43",0,1062,3,"Hi, I'm interested in the sugar bowl, but I see it has defects so I am only going to offer $250. This is my final offer. It's really not worth that much.",153,NA,NA,300,500,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,3,3,3,2,"",NA,1,350,NA,NA,350,1.5,3,4,4,4,2,"1",67,0,0,1,"22NK4",1,0,523
"Y9EEV",0,"",44,400,NA,390,"4:15:22","4:18:13","0:02:51",1,NA,1,"",NA,360,450,NA,NA,3,3,3,2,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"Hi! Thanks for your interest in the bowl. As you know it's an antique piece made in New England in the 1750's and its value is much more than the price you are asking for. I can't go under 400. I hope that you will consider my offer. Thanks",240,1,390,NA,NA,390,0.9,5,4,4,4,3,"1",32,1,0,0,"TGDT8",2,0,171
"TGDT8",0,"",44,NA,350,NA,"4:15:22","4:18:13","0:02:51",1,1009,2,"Hi there! Hope this finds you well. I'm interested in sugar bowl you're selling. I'd like to make an offer of $250.  Looking forward to hearing back from you!",158,NA,NA,300,800,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,4,4,4,"",NA,1,390,NA,NA,390,1.1,4,4,5,5,5,"1",24,0,1,0,"Y9EEV",1,0,171
"2RM6J",0,"",45,300,NA,300,"4:13:42","4:17:13","0:03:31",0,NA,1,"",NA,300,300,NA,NA,4,4,4,4,2,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,"Since the bowl is from the 1700s and very special, I will not consider a price under $300. Is there any way that you can offer a higher price?",142,1,300,NA,NA,300,0,4,4,5,4,5,"1",58,1,0,0,"77VXT",3,1,211
"77VXT",0,"",45,NA,275,NA,"4:13:42","4:17:13","0:03:31",0,1063,3,"Hello, I'm offering $250 for the sugar bowl. I don't want to go over this price. ",81,NA,NA,300,300,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,2,2,3,1,"",NA,1,300,NA,NA,300,2,5,5,4,2,4,"1",20,0,0,1,"2RM6J",1,0,211
"6PN8Y",0,"",47,350,NA,NA,"4:13:52","4:14:33","0:00:41",0,NA,1,"",NA,275,250,NA,NA,3,3,4,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"I am willing to sell for 350 no less have to make a profit",58,1,350,NA,NA,350,0.5,5,5,5,5,5,"1",-161,1,0,0,"2DCJB",3,1,41
"2DCJB",0,"",47,NA,NA,NA,"4:13:52","4:14:33","0:00:41",0,1064,3,"I'm looking to purchase a sugar bowl in the ballpark of $250. Not interested in paying much more. ",98,NA,NA,300,500,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,1,1,3,1,"",NA,1,350,NA,NA,350,1.5,2,4,4,4,1,"0",21,0,0,1,"6PN8Y",1,0,41
"S9YDQ",0,"",48,400,NA,370,"4:17:35","4:19:23","0:01:48",0,NA,1,"",NA,-5,6,NA,NA,3,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"Your offer is way too low. It is rare and I really need to get at least $400.",77,1,370,NA,NA,370,0.7,5,5,5,3,5,"1",67,1,0,0,"75MQJ",3,1,108
"75MQJ",0,"",48,NA,325,NA,"4:17:35","4:19:23","0:01:48",0,1065,3,"Good morning. I'm interested in buying your sugar bowl on display. I'm willing to give you 250 cash  right now. Sound like a deal? ",131,NA,NA,350,350,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,4,3,2,3,2,"",NA,1,370,NA,NA,370,1.3,3,4,3,4,3,"0",21,0,0,1,"S9YDQ",1,0,108
"82Y5M",0,"",50,800,NA,NA,"4:46:29","4:56:01","0:09:32",1,NA,1,"",NA,450,500,NA,NA,3,3,3,4,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"The market value is estimate to be near $1,000 for this hand crafted pure silver bowl, made here in New England long ago.  I would not be able to sell for only $250; I could consider a value closer to $800?",206,1,550,NA,NA,550,2.5,4,3,4,4,3,"0",56,1,0,0,"6D69V",2,0,572
"6D69V",0,"",50,NA,550,NA,"4:46:29","4:56:01","0:09:32",1,1037,2,"Hello! I hope you are having a wonderful day. I am interested in possibly purchasing the bowl in your possession. Is it possible to get it for $250? Thank you for the time you spent reading this message.  ",205,NA,NA,350,750,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,3,3,3,3,"",NA,1,550,NA,NA,550,0,1,2,2,2,1,"1",21,0,1,0,"82Y5M",1,0,572
"WC2PV",0,"",51,350,NA,350,"4:50:58","4:57:13","0:06:15",1,NA,1,"",NA,350,500,NA,NA,4,3,3,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"this bowl is made by a well known person its original price is $1200. however i am willing to sell you at $350",110,1,300,NA,NA,300,0,4,3,3,3,3,"0",36,1,0,0,"QGTQ9",2,0,375
"QGTQ9",0,"",51,NA,250,NA,"4:50:58","4:57:13","0:06:15",1,1014,2,"Hello! I noticed that you have this sugar bowl on sale, and I'm interested in purchasing it. I'd be happy to offer $250 for it. It's really lovely!",147,NA,NA,250,350,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,2,4,4,3,4,"",NA,1,300,NA,NA,300,2,2,4,3,3,3,"1",33,0,1,0,"WC2PV",1,0,375
"2R5U7",0,"",52,700,NA,600,"4:50:32","5:01:30","0:10:58",0,NA,1,"",NA,350,800,NA,NA,1,5,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"Hello! Thanks for your offer. $250 is very low and much lower than what I purchased it for. I won't be able to accept that price. The highest this bowl went for was $800 recently. The average is about $700. I'd be willing to accept that today. It is a rare  bowl from the 17th century and a rare find!",301,0,NA,250,550,NA,0,1,1,1,1,1,"1",30,1,0,0,"WK96S",3,1,658
"WK96S",0,"",52,NA,250,NA,"4:50:32","5:01:30","0:10:58",0,1066,3,"The maxiumn  I will pay for this  sugar bowl is $250",52,NA,NA,600,475,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,2,2,2,1,"",NA,0,NA,250,550,NA,0,1,1,1,1,1,"1",51,0,0,1,"2R5U7",1,0,658
